time,rfe,rfe_filled
1983-01-01,-999,.03
1983-01-02,-999,.09
1983-01-03,-999,.48
1983-01-04,-999,.13
1983-01-05,-999,.04
1983-01-06,-999,.00
1983-01-07,-999,.00
1983-01-08,-999,.00
1983-01-09,-999,.01
1983-01-10,-999,.02
1983-01-11,.00,.00
1983-01-12,.00,.00
1983-01-13,.00,.00
1983-01-14,.00,.00
1983-01-15,.00,.00
1983-01-16,.00,.00
1983-01-17,.00,.00
1983-01-18,.00,.00
1983-01-19,.00,.00
1983-01-20,.00,.00
1983-01-21,.00,.00
1983-01-22,.00,.00
1983-01-23,.00,.00
1983-01-24,.00,.00
1983-01-25,.00,.00
1983-01-26,.00,.00
1983-01-27,.00,.00
1983-01-28,.00,.00
1983-01-29,.00,.00
1983-01-30,.00,.00
1983-01-31,.10,.10
1983-02-01,.25,.25
1983-02-02,.00,.00
1983-02-03,.00,.00
1983-02-04,.00,.00
1983-02-05,.00,.00
1983-02-06,.00,.00
1983-02-07,.00,.00
1983-02-08,.00,.00
1983-02-09,.00,.00
1983-02-10,.00,.00
1983-02-11,.00,.00
1983-02-12,.00,.00
1983-02-13,.08,.08
1983-02-14,.78,.78
1983-02-15,.78,.78
1983-02-16,.00,.00
1983-02-17,.00,.00
1983-02-18,.00,.00
1983-02-19,.06,.06
1983-02-20,.00,.00
1983-02-21,.00,.00
1983-02-22,.00,.00
1983-02-23,.00,.00
1983-02-24,.00,.00
1983-02-25,.00,.00
1983-02-26,.00,.00
1983-02-27,.00,.00
1983-02-28,.00,.00
1983-03-01,.00,.00
1983-03-02,.00,.00
1983-03-03,.00,.00
1983-03-04,.00,.00
1983-03-05,.00,.00
1983-03-06,.01,.01
1983-03-07,.00,.00
1983-03-08,.07,.07
1983-03-09,.00,.00
1983-03-10,.00,.00
1983-03-11,.00,.00
1983-03-12,.00,.00
1983-03-13,.00,.00
1983-03-14,.00,.00
1983-03-15,.01,.01
1983-03-16,.00,.00
1983-03-17,.00,.00
1983-03-18,.00,.00
1983-03-19,.00,.00
1983-03-20,.00,.00
1983-03-21,.00,.00
1983-03-22,.00,.00
1983-03-23,.00,.00
1983-03-24,.00,.00
1983-03-25,.01,.01
1983-03-26,.00,.00
1983-03-27,.07,.07
1983-03-28,.00,.00
1983-03-29,.00,.00
1983-03-30,.00,.00
1983-03-31,.01,.01
1983-04-01,.00,.00
1983-04-02,.04,.04
1983-04-03,1.09,1.09
1983-04-04,.93,.93
1983-04-05,2.81,2.81
1983-04-06,.89,.89
1983-04-07,.61,.61
1983-04-08,.61,.61
1983-04-09,1.02,1.02
1983-04-10,1.27,1.27
1983-04-11,.63,.63
1983-04-12,.18,.18
1983-04-13,.10,.10
1983-04-14,.26,.26
1983-04-15,1.62,1.62
1983-04-16,.72,.72
1983-04-17,2.60,2.60
1983-04-18,1.81,1.81
1983-04-19,1.75,1.75
1983-04-20,.67,.67
1983-04-21,.85,.85
1983-04-22,.49,.49
1983-04-23,.77,.77
1983-04-24,.32,.32
1983-04-25,6.31,6.31
1983-04-26,5.77,5.77
1983-04-27,.36,.36
1983-04-28,1.21,1.21
1983-04-29,.49,.49
